Date,Open,High,Low,Close,Adj Close,Volume
2019-02-26,39.40999984741211,39.66999816894531,39.380001068115234,39.599998474121094,34.8140754699707,5587300
2019-02-27,39.5099983215332,39.59000015258789,39.060001373291016,39.45000076293945,34.68220138549805,8194900
2019-02-28,39.119998931884766,39.290000915527344,39.0,39.04999923706055,34.330528259277344,5705100
2019-03-01,39.36000061035156,39.52000045776367,39.20000076293945,39.38999938964844,34.629451751708984,5299200
2019-03-04,39.33000183105469,39.33000183105469,38.709999084472656,39.150001525878906,34.418453216552734,7081100
2019-03-05,38.95000076293945,39.22999954223633,38.65999984741211,39.02000045776367,34.30417251586914,7192400
2019-03-06,39.060001373291016,39.220001220703125,38.779998779296875,38.790000915527344,34.10196304321289,4433400
2019-03-07,38.77000045776367,38.880001068115234,38.369998931884766,38.630001068115234,33.96129608154297,4231300
2019-03-08,37.95000076293945,38.380001068115234,37.939998626708984,38.20000076293945,33.58327102661133,5066200
2019-03-11,38.22999954223633,38.689998626708984,38.20000076293945,38.63999938964844,33.970088958740234,6005400
2019-03-12,39.04999923706055,39.16999816894531,38.86000061035156,38.900001525878906,34.198665618896484,5580200
2019-03-13,39.220001220703125,39.439998626708984,39.02000045776367,39.209999084472656,34.47119903564453,6086400
2019-03-14,39.0,39.04999923706055,38.7400016784668,38.81999969482422,34.12834167480469,4935000
2019-03-15,39.40999984741211,40.06999969482422,39.40999984741211,39.650001525878906,34.858028411865234,8871300
2019-03-18,39.86000061035156,39.97999954223633,39.63999938964844,39.849998474121094,35.033851623535156,6290900
2019-03-19,39.97999954223633,40.08000183105469,39.599998474121094,39.7599983215332,34.95472717285156,8033600
2019-03-20,39.77000045776367,40.150001525878906,39.63999938964844,39.849998474121094,35.033851623535156,5394000
2019-03-21,40.25,41.2400016784668,40.220001220703125,41.040000915527344,36.08003234863281,6509600
2019-03-22,40.84000015258789,41.02000045776367,40.34000015258789,40.43000030517578,35.543758392333984,6759100
2019-03-25,40.0,40.459999084472656,39.77000045776367,39.91999816894531,35.09539031982422,4901800
2019-03-26,40.11000061035156,40.630001068115234,40.06999969482422,40.400001525878906,35.517391204833984,5573500
2019-03-27,40.189998626708984,40.2599983215332,39.79999923706055,40.20000076293945,35.34156036376953,7660300
2019-03-28,40.2400016784668,40.540000915527344,40.20000076293945,40.34000015258789,35.46463394165039,6632700
2019-03-29,40.81999969482422,41.04999923706055,40.599998474121094,40.959999084472656,36.00970458984375,6116300
2019-04-01,41.08000183105469,41.369998931884766,40.7400016784668,41.369998931884766,36.37015914916992,6834200
2019-04-02,41.18000030517578,41.36000061035156,41.0,41.27000045776367,36.2822380065918,5580200
2019-04-03,41.599998474121094,41.959999084472656,41.5099983215332,41.790000915527344,36.73939895629883,6821100
2019-04-04,41.72999954223633,42.18000030517578,41.650001525878906,42.040000915527344,36.959171295166016,7610300
2019-04-05,42.34000015258789,42.34000015258789,42.060001373291016,42.22999954223633,37.1262092590332,4430600
2019-04-08,42.2400016784668,42.4900016784668,42.08000183105469,42.38999938964844,37.26688003540039,6830300
2019-04-09,42.2400016784668,42.29999923706055,42.029998779296875,42.209999084472656,37.10862350463867,5049900
2019-04-10,42.2599983215332,42.5,42.18000030517578,42.369998931884766,37.249290466308594,4040200
2019-04-11,42.09000015258789,42.20000076293945,41.95000076293945,42.099998474121094,37.011924743652344,5172200
2019-04-12,42.470001220703125,42.650001525878906,42.279998779296875,42.58000183105469,37.43391418457031,6555700
2019-04-15,42.58000183105469,42.77000045776367,42.459999084472656,42.61000061035156,37.460289001464844,5274400
2019-04-16,42.83000183105469,43.08000183105469,42.75,43.0099983215332,37.81194305419922,6639100
2019-04-17,43.900001525878906,44.459999084472656,43.86000061035156,44.38999938964844,39.02516555786133,15795700
2019-04-18,44.060001373291016,45.63999938964844,44.0,45.400001525878906,39.91310119628906,16569800
2019-04-22,44.790000915527344,45.15999984741211,44.59000015258789,45.150001525878906,39.69331741333008,10872000
2019-04-23,45.150001525878906,45.41999816894531,45.060001373291016,45.41999816894531,39.93069076538086,11437500
2019-04-24,45.08000183105469,45.59000015258789,44.939998626708984,45.40999984741211,39.921897888183594,10776800
2019-04-25,44.93000030517578,45.040000915527344,44.43000030517578,44.47999954223633,39.104286193847656,10149800
2019-04-26,43.650001525878906,44.0,43.31999969482422,43.939998626708984,38.62955093383789,12745000
2019-04-29,43.849998474121094,43.91999816894531,43.58000183105469,43.83000183105469,38.5328483581543,9272100
2019-04-30,43.400001525878906,43.939998626708984,43.2599983215332,43.81999969482422,38.5240478515625,11863900
2019-05-01,44.290000915527344,44.560001373291016,43.81999969482422,43.81999969482422,38.5240478515625,7319000
2019-05-02,43.86000061035156,44.470001220703125,43.75,44.400001525878906,39.03396224975586,10717200
2019-05-03,44.93000030517578,45.13999938964844,44.560001373291016,44.709999084472656,39.306488037109375,5479900
2019-05-06,43.31999969482422,43.81999969482422,43.209999084472656,43.7599983215332,38.47129440307617,10756400
2019-05-07,43.83000183105469,44.04999923706055,43.290000915527344,43.7599983215332,38.47129440307617,10225200
2019-05-08,43.52000045776367,44.0,43.459999084472656,43.70000076293945,38.41856002807617,8112600
2019-05-09,42.91999816894531,43.29999923706055,42.279998779296875,43.25,38.02294158935547,11229400
2019-05-10,42.86000061035156,43.09000015258789,42.189998626708984,42.83000183105469,37.65370178222656,8313900
2019-05-13,41.369998931884766,41.5099983215332,40.7400016784668,40.9900016784668,36.03607177734375,11046000
2019-05-14,41.59000015258789,42.08000183105469,41.400001525878906,41.970001220703125,36.89764404296875,7107800
2019-05-15,41.54999923706055,42.33000183105469,41.459999084472656,41.970001220703125,36.89764404296875,5347700
2019-05-16,41.630001068115234,41.63999938964844,41.220001220703125,41.529998779296875,36.51081848144531,9214700
2019-05-17,40.38999938964844,40.95000076293945,40.09000015258789,40.25,35.38551712036133,11271000
2019-05-20,39.25,39.29999923706055,38.52000045776367,38.65999984741211,33.987674713134766,13979700
2019-05-21,39.150001525878906,39.34000015258789,38.65999984741211,39.29999923706055,34.55032730102539,11806400
2019-05-22,39.20000076293945,39.38999938964844,38.88999938964844,38.900001525878906,34.198665618896484,12217600
2019-05-23,37.97999954223633,38.18000030517578,37.40999984741211,38.06999969482422,33.4689826965332,14708800
2019-05-24,38.41999816894531,38.7400016784668,38.20000076293945,38.20000076293945,33.58327102661133,10540700
2019-05-28,38.130001068115234,38.20000076293945,37.650001525878906,37.650001525878906,33.0997428894043,12484600
2019-05-29,37.459999084472656,37.75,37.18000030517578,37.689998626708984,33.13491439819336,13043000
2019-05-30,37.95000076293945,38.369998931884766,37.84000015258789,38.040000915527344,33.442604064941406,7351600
2019-05-31,38.27000045776367,38.970001220703125,38.25,38.349998474121094,33.71514129638672,9302700
2019-06-03,38.959999084472656,39.09000015258789,38.65999984741211,38.81999969482422,34.12834167480469,9618300
2019-06-04,38.63999938964844,39.099998474121094,38.41999816894531,39.060001373291016,34.33933639526367,6985600
2019-06-05,39.2400016784668,39.2599983215332,38.099998474121094,38.22999954223633,33.609642028808594,8219800
2019-06-06,38.18000030517578,38.59000015258789,37.91999816894531,38.439998626708984,33.794254302978516,6234000
2019-06-07,38.7400016784668,39.0,38.560001373291016,38.81999969482422,34.12834167480469,4456900
2019-06-10,39.4900016784668,40.130001068115234,39.45000076293945,39.619998931884766,34.83164978027344,8351800
2019-06-11,40.470001220703125,40.599998474121094,39.939998626708984,39.959999084472656,35.130558013916016,6100600
2019-06-12,40.0,40.189998626708984,39.45000076293945,39.459999084472656,34.690982818603516,6163200
2019-06-13,39.619998931884766,39.619998931884766,39.029998779296875,39.45000076293945,34.68220138549805,6646800
2019-06-14,38.630001068115234,38.70000076293945,37.83000183105469,37.84000015258789,33.266780853271484,11281500
2019-06-17,37.91999816894531,38.04999923706055,37.65999984741211,37.65999984741211,33.1085319519043,6500700
2019-06-18,38.27000045776367,39.41999816894531,38.220001220703125,39.209999084472656,34.47119903564453,12303200
2019-06-19,39.939998626708984,39.959999084472656,39.29999923706055,39.400001525878906,34.63824462890625,10217600
2019-06-20,40.45000076293945,40.720001220703125,40.13999938964844,40.5099983215332,35.614078521728516,10400000
2019-06-21,40.52000045776367,40.70000076293945,40.41999816894531,40.52000045776367,35.62287521362305,12766200
2019-06-24,39.560001373291016,40.06999969482422,39.439998626708984,39.97999954223633,36.29096603393555,6571000
2019-06-25,39.52000045776367,39.52000045776367,38.90999984741211,38.91999816894531,35.32877731323242,6790500
2019-06-26,39.380001068115234,39.380001068115234,38.97999954223633,39.08000183105469,35.47401428222656,9133300
2019-06-27,39.58000183105469,39.7599983215332,39.290000915527344,39.59000015258789,35.93695831298828,11375200
2019-06-28,39.72999954223633,39.72999954223633,39.119998931884766,39.16999816894531,35.55570602416992,7040000
2019-07-01,41.540000915527344,41.900001525878906,41.150001525878906,41.380001068115234,37.561790466308594,11046800
2019-07-02,41.189998626708984,41.310001373291016,40.7400016784668,40.79999923706055,37.035308837890625,4445600
2019-07-03,40.349998474121094,40.369998931884766,40.0099983215332,40.33000183105469,36.60867691040039,3125000
2019-07-05,39.869998931884766,40.099998474121094,39.63999938964844,39.93000030517578,36.24557876586914,3149300
2019-07-08,39.56999969482422,39.689998626708984,39.2400016784668,39.31999969482422,35.691864013671875,6772300
2019-07-09,39.650001525878906,40.0099983215332,39.41999816894531,39.66999816894531,36.00957107543945,6577000
2019-07-10,40.83000183105469,41.13999938964844,40.54999923706055,40.709999084472656,36.95361328125,7945000
2019-07-11,41.13999938964844,41.189998626708984,40.83000183105469,40.900001525878906,37.12607955932617,6126600
2019-07-12,41.11000061035156,41.27000045776367,40.81999969482422,41.22999954223633,37.425636291503906,4695800
2019-07-15,41.75,41.93000030517578,41.65999984741211,41.81999969482422,37.961181640625,5784300
2019-07-16,41.79999923706055,41.95000076293945,41.56999969482422,41.77000045776367,37.915809631347656,6529500
2019-07-17,41.68000030517578,41.90999984741211,41.52000045776367,41.630001068115234,37.788726806640625,5514600
2019-07-18,42.52000045776367,43.22999954223633,42.310001373291016,43.189998626708984,39.20477294921875,11257600
2019-07-19,43.08000183105469,44.02000045776367,43.06999969482422,43.83000183105469,39.785728454589844,11438800
2019-07-22,44.20000076293945,44.880001068115234,44.130001068115234,44.599998474121094,40.48466873168945,10035800
2019-07-23,44.540000915527344,44.58000183105469,44.2400016784668,44.41999816894531,40.3212776184082,6565800
2019-07-24,44.5,44.630001068115234,44.2400016784668,44.540000915527344,40.43021011352539,7130400
2019-07-25,44.209999084472656,44.2400016784668,43.619998931884766,43.619998931884766,39.595096588134766,6593900
2019-07-26,43.72999954223633,43.88999938964844,43.380001068115234,43.459999084472656,39.449859619140625,4399000
2019-07-29,43.52000045776367,43.95000076293945,43.400001525878906,43.939998626708984,39.88557052612305,4138600
2019-07-30,43.400001525878906,43.400001525878906,42.77000045776367,43.11000061035156,39.132164001464844,4938500
2019-07-31,43.029998779296875,43.16999816894531,42.04999923706055,42.630001068115234,38.696449279785156,7592300
2019-08-01,42.75,43.38999938964844,41.599998474121094,41.869998931884766,38.00657653808594,9662800
2019-08-02,41.150001525878906,41.779998779296875,41.0099983215332,41.650001525878906,37.806880950927734,9317000
2019-08-05,40.40999984741211,40.52000045776367,39.779998779296875,39.869998931884766,36.19112014770508,6668400
2019-08-06,41.18000030517578,41.5099983215332,40.88999938964844,41.2599983215332,37.452857971191406,8667700
2019-08-07,41.04999923706055,41.45000076293945,40.79999923706055,41.2599983215332,37.452857971191406,5484700
2019-08-08,41.849998474121094,42.18000030517578,41.75,41.900001525878906,38.033809661865234,7795900
2019-08-09,41.59000015258789,41.709999084472656,41.0,41.40999984741211,37.589027404785156,3480500
2019-08-12,41.04999923706055,41.27000045776367,40.849998474121094,40.959999084472656,37.180545806884766,3463500
2019-08-13,40.630001068115234,41.9900016784668,40.54999923706055,41.84000015258789,37.979347229003906,7697800
2019-08-14,40.849998474121094,41.09000015258789,40.25,40.43000030517578,36.69944763183594,9621800
2019-08-15,40.380001068115234,40.9900016784668,40.34000015258789,40.86000061035156,37.08976364135742,7690100
2019-08-16,41.18000030517578,41.72999954223633,41.150001525878906,41.540000915527344,37.70702362060547,4845700
2019-08-19,42.15999984741211,42.209999084472656,41.650001525878906,41.779998779296875,37.92487335205078,3797600
2019-08-20,42.0,42.220001220703125,41.720001220703125,41.939998626708984,38.07012176513672,7540300
2019-08-21,42.40999984741211,42.63999938964844,42.290000915527344,42.58000183105469,38.65106201171875,3914600
2019-08-22,42.38999938964844,42.4900016784668,41.72999954223633,42.130001068115234,38.24257278442383,3145600
2019-08-23,41.939998626708984,42.150001525878906,40.86000061035156,40.95000076293945,37.171451568603516,7526900
2019-08-26,41.369998931884766,41.54999923706055,41.130001068115234,41.34000015258789,37.525482177734375,5519000
2019-08-27,41.54999923706055,41.68000030517578,41.27000045776367,41.349998474121094,37.53456497192383,4192800
2019-08-28,41.31999969482422,41.77000045776367,41.04999923706055,41.650001525878906,37.806880950927734,3586000
2019-08-29,42.34000015258789,42.56999969482422,42.22999954223633,42.279998779296875,38.37874984741211,5171600
2019-08-30,42.709999084472656,42.88999938964844,42.36000061035156,42.630001068115234,38.696449279785156,5382200
2019-09-03,42.150001525878906,42.15999984741211,41.58000183105469,41.720001220703125,37.87041473388672,4748000
2019-09-04,42.61000061035156,43.150001525878906,42.38999938964844,43.150001525878906,39.1684684753418,4460900
2019-09-05,43.7599983215332,44.5099983215332,43.7599983215332,44.2400016784668,40.157894134521484,7698300
2019-09-06,44.0,44.040000915527344,43.689998626708984,43.709999084472656,39.67679214477539,4325300
2019-09-09,43.90999984741211,44.08000183105469,43.540000915527344,43.849998474121094,39.80386734008789,4677000
2019-09-10,43.599998474121094,44.099998474121094,43.36000061035156,44.099998474121094,40.03080368041992,5001600
2019-09-11,43.90999984741211,44.27000045776367,43.84000015258789,44.220001220703125,40.13974380493164,4016800
2019-09-12,44.290000915527344,44.459999084472656,43.93000030517578,44.06999969482422,40.003570556640625,6577900
2019-09-13,44.43000030517578,44.83000183105469,44.189998626708984,44.7400016784668,40.611759185791016,6231100
2019-09-16,44.529998779296875,44.7400016784668,44.4900016784668,44.599998474121094,40.48466873168945,3716300
2019-09-17,44.279998779296875,45.150001525878906,44.209999084472656,45.130001068115234,40.96576690673828,6110900
2019-09-18,45.16999816894531,45.20000076293945,44.61000061035156,45.040000915527344,40.88407516479492,4044800
2019-09-19,44.79999923706055,45.220001220703125,44.7599983215332,44.900001525878906,41.050472259521484,6422700
2019-09-20,44.77000045776367,44.900001525878906,43.869998931884766,43.869998931884766,40.10878372192383,7249200
2019-09-23,44.18000030517578,44.290000915527344,43.849998474121094,44.06999969482422,40.291629791259766,4347000
2019-09-24,44.400001525878906,44.54999923706055,44.060001373291016,44.119998931884766,40.337345123291016,7592200
2019-09-25,44.20000076293945,45.099998474121094,44.0,45.0099983215332,41.15103530883789,6719500
2019-09-26,45.099998474121094,46.5099983215332,45.099998474121094,46.459999084472656,42.47673034667969,15832500
2019-09-27,46.0,46.47999954223633,45.189998626708984,45.5099983215332,41.608177185058594,9610400
2019-09-30,46.56999969482422,46.7400016784668,46.119998931884766,46.47999954223633,42.4950065612793,8396900
2019-10-01,46.959999084472656,47.849998474121094,46.959999084472656,47.189998626708984,43.144126892089844,11575200
2019-10-02,46.709999084472656,46.939998626708984,46.33000183105469,46.43000030517578,42.44929504394531,5785200
2019-10-03,46.45000076293945,47.13999938964844,46.2400016784668,47.130001068115234,43.08928298950195,6091600
2019-10-04,47.029998779296875,47.45000076293945,46.779998779296875,47.41999816894531,43.35441970825195,5704200
2019-10-07,47.72999954223633,48.150001525878906,47.43000030517578,47.95000076293945,43.83897399902344,11059000
2019-10-08,48.2599983215332,48.400001525878906,47.599998474121094,47.86000061035156,43.75669479370117,13089700
2019-10-09,48.20000076293945,49.060001373291016,48.16999816894531,48.68000030517578,44.50638961791992,11033100
2019-10-10,48.90999984741211,49.38999938964844,48.4900016784668,48.93000030517578,44.734947204589844,9566500
2019-10-11,49.45000076293945,49.790000915527344,49.33000183105469,49.41999816894531,45.18293380737305,7499100
2019-10-14,49.41999816894531,50.130001068115234,49.29999923706055,49.90999984741211,45.63093948364258,7974000
2019-10-15,50.20000076293945,50.63999938964844,50.11000061035156,50.38999938964844,46.06978225708008,9323200
2019-10-16,50.34000015258789,51.130001068115234,50.06999969482422,50.130001068115234,45.83207321166992,13615700
2019-10-17,51.13999938964844,51.209999084472656,49.2599983215332,49.75,45.48465347290039,12410200
2019-10-18,49.650001525878906,50.09000015258789,49.130001068115234,49.279998779296875,45.05495834350586,9169200
2019-10-21,49.529998779296875,50.11000061035156,49.33000183105469,50.0,45.71321105957031,6538900
2019-10-22,50.29999923706055,50.83000183105469,50.18000030517578,50.63999938964844,46.29834747314453,10697300
2019-10-23,50.099998474121094,50.400001525878906,49.91999816894531,50.16999816894531,45.86864471435547,7118800
2019-10-24,50.4900016784668,51.04999923706055,50.22999954223633,50.95000076293945,46.581764221191406,7006600
2019-10-25,50.79999923706055,51.22999954223633,50.689998626708984,51.130001068115234,46.746341705322266,6303500
2019-10-28,51.400001525878906,51.47999954223633,51.04999923706055,51.310001373291016,46.91090393066406,7725500
2019-10-29,51.5,51.84000015258789,51.439998626708984,51.470001220703125,47.05718994140625,5303900
2019-10-30,51.790000915527344,52.060001373291016,51.56999969482422,51.90999984741211,47.45945739746094,5198100
2019-10-31,51.88999938964844,51.93000030517578,51.349998474121094,51.630001068115234,47.20347595214844,5140800
2019-11-01,51.88999938964844,52.099998474121094,51.70000076293945,52.099998474121094,47.6331672668457,5226600
2019-11-04,53.54999923706055,53.790000915527344,53.119998931884766,53.4900016784668,48.90399932861328,7233400
2019-11-05,53.630001068115234,53.970001220703125,53.4900016784668,53.54999923706055,48.9588623046875,5287100
2019-11-06,53.70000076293945,53.75,53.099998474121094,53.63999938964844,49.041133880615234,4545100
2019-11-07,53.900001525878906,54.369998931884766,53.52000045776367,53.66999816894531,49.068565368652344,7890900
2019-11-08,53.529998779296875,53.529998779296875,52.529998779296875,52.83000183105469,48.30058670043945,6558400
2019-11-11,52.38999938964844,52.75,52.15999984741211,52.599998474121094,48.09029769897461,4046500
2019-11-12,52.689998626708984,52.689998626708984,52.029998779296875,52.150001525878906,47.67888641357422,8625100
2019-11-13,52.58000183105469,52.939998626708984,52.150001525878906,52.880001068115234,48.34629821777344,5336200
2019-11-14,52.5,52.72999954223633,52.130001068115234,52.47999954223633,47.980587005615234,5308600
2019-11-15,53.0099983215332,53.38999938964844,52.880001068115234,53.290000915527344,48.72114562988281,5986400
2019-11-18,53.38999938964844,53.959999084472656,53.38999938964844,53.41999816894531,48.84000778198242,4774400
2019-11-19,54.04999923706055,54.13999938964844,53.68000030517578,53.7599983215332,49.15084457397461,4731100
2019-11-20,53.54999923706055,53.779998779296875,53.209999084472656,53.5,48.913143157958984,5264800
2019-11-21,53.5,53.5099983215332,52.939998626708984,52.97999954223633,48.43772888183594,6037000
2019-11-22,52.91999816894531,53.15999984741211,52.7400016784668,52.790000915527344,48.26401901245117,4172300
2019-11-25,53.09000015258789,53.939998626708984,52.79999923706055,53.7599983215332,49.15084457397461,5021500
2019-11-26,53.5,53.790000915527344,53.380001068115234,53.630001068115234,49.0319938659668,5672800
2019-11-27,54.029998779296875,54.060001373291016,53.540000915527344,53.88999938964844,49.26970672607422,2786100
2019-11-29,53.060001373291016,53.15999984741211,52.79999923706055,53.09000015258789,48.538299560546875,3391700
2019-12-02,53.54999923706055,53.59000015258789,52.779998779296875,52.97999954223633,48.43772888183594,4475800
2019-12-03,52.41999816894531,52.93000030517578,52.18000030517578,52.779998779296875,48.2548713684082,5468100
2019-12-04,53.27000045776367,53.56999969482422,53.11000061035156,53.18000030517578,48.620582580566406,3905200
2019-12-05,53.619998931884766,54.540000915527344,53.4900016784668,54.400001525878906,49.73598861694336,7624300
2019-12-06,54.5,55.029998779296875,54.5,54.939998626708984,50.22968292236328,5429100
2019-12-09,55.04999923706055,55.189998626708984,54.31999969482422,54.459999084472656,49.79084014892578,6541900
2019-12-10,54.68000030517578,55.060001373291016,54.33000183105469,54.52000045776367,49.845699310302734,4364800
2019-12-11,55.040000915527344,56.20000076293945,55.029998779296875,55.900001525878906,51.10738754272461,11028000
2019-12-12,57.25,58.619998931884766,57.02000045776367,58.61000061035156,53.58503341674805,15788700
2019-12-13,59.04999923706055,59.52000045776367,58.25,58.25,53.25590133666992,9886900
2019-12-16,58.290000915527344,58.70000076293945,58.290000915527344,58.540000915527344,53.52104568481445,5779400
2019-12-17,59.709999084472656,59.709999084472656,58.779998779296875,59.22999954223633,54.151878356933594,8407500
2019-12-18,59.599998474121094,59.63999938964844,58.720001220703125,59.099998474121094,54.033016204833984,10021200
2019-12-19,58.5,58.5,57.880001068115234,57.959999084472656,53.36094284057617,7228700
2019-12-20,57.779998779296875,58.29999923706055,57.31999969482422,57.93000030517578,53.33333206176758,8043800
2019-12-23,58.029998779296875,58.34000015258789,57.95000076293945,58.220001220703125,53.60031509399414,4022000
2019-12-24,57.9900016784668,58.09000015258789,57.54999923706055,57.7599983215332,53.17681884765625,2692200
2019-12-26,57.79999923706055,58.349998474121094,57.7599983215332,58.25,53.62793731689453,2490400
2019-12-27,58.529998779296875,58.709999084472656,58.33000183105469,58.459999084472656,53.82127380371094,2847800
2019-12-30,58.65999984741211,58.689998626708984,57.619998931884766,57.849998474121094,53.259674072265625,3519900
2019-12-31,57.68000030517578,58.130001068115234,57.459999084472656,58.099998474121094,53.48984146118164,2950200
2020-01-02,59.599998474121094,60.119998931884766,59.599998474121094,60.040000915527344,55.27589797973633,8432600
2020-01-03,58.970001220703125,58.97999954223633,58.040000915527344,58.060001373291016,53.45301818847656,10546400
2020-01-06,57.599998474121094,57.689998626708984,57.130001068115234,57.38999938964844,52.836181640625,8897200
2020-01-07,57.45000076293945,58.599998474121094,56.7400016784668,58.31999969482422,53.6923828125,7444300
2020-01-08,58.189998626708984,58.97999954223633,58.11000061035156,58.75,54.08826446533203,5381500
2020-01-09,59.689998626708984,59.709999084472656,58.70000076293945,59.22999954223633,54.530174255371094,5112700
2020-01-10,59.70000076293945,59.70000076293945,58.77000045776367,58.86000061035156,54.189537048339844,4807700
2020-01-13,60.150001525878906,60.15999984741211,59.45000076293945,60.060001373291016,55.2943115234375,6613700
2020-01-14,60.15999984741211,60.63999938964844,59.91999816894531,60.31999969482422,55.533687591552734,6715200
2020-01-15,59.66999816894531,59.70000076293945,58.2599983215332,58.38999938964844,53.75682830810547,10075100
2020-01-16,59.20000076293945,59.689998626708984,58.29999923706055,58.75,54.08826446533203,11215700
2020-01-17,58.63999938964844,58.75,58.0099983215332,58.58000183105469,53.9317512512207,8125700
2020-01-21,57.9900016784668,59.0,57.470001220703125,58.2400016784668,53.61873245239258,9873700
2020-01-22,58.900001525878906,58.939998626708984,58.31999969482422,58.349998474121094,53.720001220703125,8124500
2020-01-23,57.86000061035156,58.06999969482422,56.619998931884766,57.47999954223633,52.91903305053711,9999200
2020-01-24,58.09000015258789,58.13999938964844,57.459999084472656,57.72999954223633,53.149200439453125,10402200
2020-01-27,55.619998931884766,55.9900016784668,55.060001373291016,55.2599983215332,50.875186920166016,9675500
2020-01-28,55.72999954223633,57.119998931884766,55.47999954223633,57.09000015258789,52.559974670410156,8124400
2020-01-29,57.52000045776367,57.52000045776367,56.849998474121094,57.189998626708984,52.652042388916016,7693400
2020-01-30,55.08000183105469,56.040000915527344,55.060001373291016,55.79999923706055,51.37233352661133,10295700
2020-01-31,55.43000030517578,55.47999954223633,53.599998474121094,53.939998626708984,49.65993118286133,13467200
2020-02-03,54.349998474121094,54.939998626708984,54.13999938964844,54.77000045776367,50.424072265625,9594300
2020-02-04,56.91999816894531,57.63999938964844,56.900001525878906,57.52000045776367,52.95587158203125,12746600
2020-02-05,58.099998474121094,58.150001525878906,57.16999816894531,57.91999816894531,53.32411575317383,6594400
2020-02-06,58.27000045776367,58.279998779296875,57.279998779296875,58.02000045776367,53.41618347167969,4236300
2020-02-07,57.13999938964844,57.13999938964844,56.060001373291016,56.20000076293945,51.7406005859375,6808400
2020-02-10,56.439998626708984,57.04999923706055,56.34000015258789,57.02000045776367,52.49553680419922,4281200
2020-02-11,57.95000076293945,58.900001525878906,57.810001373291016,58.65999984741211,54.005401611328125,6523200
2020-02-12,59.25,59.75,58.900001525878906,59.630001068115234,54.898441314697266,5962900
2020-02-13,59.130001068115234,59.70000076293945,58.7400016784668,59.33000183105469,54.62224197387695,6460100
2020-02-14,59.02000045776367,59.16999816894531,57.869998931884766,58.189998626708984,53.57270050048828,6932400
2020-02-18,56.099998474121094,56.560001373291016,55.630001068115234,56.18000030517578,51.722198486328125,10989000
2020-02-19,57.25,57.939998626708984,57.0,57.63999938964844,53.066341400146484,7866300
2020-02-20,56.939998626708984,57.040000915527344,55.810001373291016,56.47999954223633,51.998382568359375,7192900
2020-02-21,56.650001525878906,56.650001525878906,55.52000045776367,55.59000015258789,51.17900848388672,6816600
2020-02-24,53.54999923706055,54.689998626708984,53.18000030517578,54.119998931884766,49.82564926147461,9968800
2020-02-25,55.33000183105469,55.470001220703125,53.83000183105469,53.86000061035156,49.58627700805664,12670700
2020-02-26,54.4900016784668,55.40999984741211,54.380001068115234,55.029998779296875,50.6634407043457,10969300
2020-02-27,54.20000076293945,54.599998474121094,53.27000045776367,53.290000915527344,49.06150436401367,11878900
2020-02-28,51.349998474121094,54.04999923706055,51.0,53.84000015258789,49.56787109375,13604500
2020-03-02,54.369998931884766,56.0099983215332,53.83000183105469,55.97999954223633,51.53805923461914,13797700
2020-03-03,56.29999923706055,56.369998931884766,54.040000915527344,54.880001068115234,50.52534484863281,14661800
