,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
2019-06-03,1.0,-0.4,0.58,1.66,0.28,1.39,0.6112118834013559
2019-06-04,1.0,2.33,0.49,-0.03,0.29,-0.47,7.206372649104634
2019-06-05,1.0,0.7,-1.06,-0.97,0.06,-0.2,-0.24572538230181673
2019-06-06,1.0,0.55,-1.08,0.01,0.06,-0.07,7.855405745166847
2019-06-07,1.0,1.04,-0.14,-1.2,0.35,-0.65,1.8451802584739254
2019-06-10,1.0,0.53,0.01,0.08,0.39,-0.36,2.5210823779229155
2019-06-11,1.0,-0.12,-0.2,0.55,0.47,0.17,-2.476648829732827
2019-06-12,1.0,-0.2,0.29,-0.99,0.06,0.1,-0.7186561040394245
2019-06-13,1.0,0.52,0.68,-0.04,-0.12,-0.05,-2.4639437788547234
2019-06-14,1.0,-0.27,-0.74,0.32,0.25,0.14,-3.2902959519729733
2019-06-17,1.0,0.15,0.49,-1.12,-0.67,-0.42,-3.8298162848870185
2019-06-18,1.0,1.04,0.19,0.33,-0.25,-0.19,4.271821805958634
2019-06-19,1.0,0.32,0.02,-0.6,-0.21,0.17,0.15520110281705202
2019-06-20,1.0,0.89,-0.4,-0.23,-0.14,-0.12,-1.6155566266169283
2019-06-21,1.0,-0.21,-0.46,-0.03,-0.11,0.02,-3.0413220275630612
2019-06-24,1.0,-0.34,-0.9,0.08,0.64,-0.02,0.5408276471294972
2019-06-25,1.0,-0.98,0.41,0.71,-0.1,0.57,-1.3760526842150975
2019-06-26,1.0,-0.06,0.02,0.25,0.37,-0.39,3.6639017447150626
2019-06-27,1.0,0.6,1.43,-0.09,-0.34,-0.23,2.73164068426898
2019-06-28,1.0,0.68,0.77,0.61,-0.46,0.11,-1.2126399955747567
2019-07-01,1.0,0.75,-0.59,-0.13,-0.13,0.05,2.7239598313142745
2019-07-02,1.0,0.14,-0.96,-0.81,-0.02,-0.02,0.11920194615579262
2019-07-03,1.0,0.78,-0.13,-0.33,-0.35,-0.05,-0.1690487753740998
2019-07-05,1.0,-0.1,0.34,0.91,0.13,-0.05,0.9849065746532583
2019-07-08,1.0,-0.58,-0.43,0.05,0.04,-0.26,1.7052886207217157
2019-07-09,1.0,0.18,-0.24,-0.43,-0.65,-0.19,3.4554212816287158
2019-07-10,1.0,0.4,-0.25,-0.36,0.11,-0.02,1.921616471160085
2019-07-11,1.0,0.19,-0.77,0.04,-0.24,-0.56,-2.1694010726761324
2019-07-12,1.0,0.53,0.32,0.41,0.59,-0.09,0.4447135660944713
2019-07-15,1.0,-0.04,-0.47,-1.07,0.14,0.24,3.5441476594574453
2019-07-16,1.0,-0.32,0.41,0.1,0.44,-0.02,-1.5792265923560498
2019-07-17,1.0,-0.64,-0.26,-0.65,-0.49,-0.23,-0.7475524705152635
2019-07-18,1.0,0.35,-0.27,0.02,-0.36,0.35,-1.7947098255025682
2019-07-19,1.0,-0.56,0.3,0.86,0.37,0.09,-1.4938535711115106
2019-07-22,1.0,0.25,-0.55,-0.49,-0.19,0.0,1.036832575028749
2019-07-23,1.0,0.65,-0.06,0.81,0.66,0.34,1.9392594644559593
2019-07-24,1.0,0.66,0.92,0.86,-0.08,-0.09,1.8422956130527948
2019-07-25,1.0,-0.63,-0.68,-0.12,0.16,0.05,-1.2989514322281202
2019-07-26,1.0,0.82,0.33,-0.19,-0.61,-0.25,1.0305078938292724
2019-07-29,1.0,-0.32,-0.35,-0.46,0.31,0.38,-1.5963042570877182
2019-07-30,1.0,-0.17,1.42,0.89,-0.18,0.1,1.1558727448650088
2019-07-31,1.0,-1.09,0.26,0.61,0.19,0.53,-10.106426267485865
2019-08-01,1.0,-1.04,-0.76,-1.9,-0.54,-0.3,-1.9446030798198717
2019-08-02,1.0,-0.87,-0.26,0.06,0.15,0.19,-1.4135641919255189
2019-08-05,1.0,-3.07,0.05,0.0,-0.07,0.27,-4.932274241289578
2019-08-06,1.0,1.29,-0.55,-0.59,-0.27,-0.25,3.1012559712312773
2019-08-07,1.0,0.07,-0.1,-0.9,0.18,-0.18,1.1364508549098555
2019-08-08,1.0,1.97,-0.03,-0.23,0.28,-0.31,16.197171114587473
2019-08-09,1.0,-0.78,-0.5,-0.22,-0.48,-0.02,0.7889919585457609
2019-08-12,1.0,-1.32,0.21,-0.27,0.13,0.24,-5.154699304551311
2019-08-13,1.0,1.47,-0.35,-0.53,0.35,-0.04,-0.993739721902341
2019-08-14,1.0,-2.95,0.02,-0.51,-0.37,0.01,-5.830733427867172
2019-08-15,1.0,0.16,-0.69,-0.53,-0.07,-0.46,-1.8919196400081313
2019-08-16,1.0,1.55,0.64,0.61,0.14,-0.06,5.08231656555105
2019-08-19,1.0,1.14,0.03,0.22,0.37,-0.01,0.9551527714056777
2019-08-20,1.0,-0.75,0.18,-0.5,0.12,-0.18,-2.4212320201185342
2019-08-21,1.0,0.85,-0.03,-0.3,-0.03,-0.01,3.1831089566721995
2019-08-22,1.0,-0.1,-0.35,0.49,0.22,0.26,0.6239112011903872
2019-08-23,1.0,-2.66,-0.61,-0.18,-0.63,-0.24,-7.405115144904382
2019-08-26,1.0,1.08,-0.04,-0.17,0.19,-0.15,2.4980770080687233
2019-08-27,1.0,-0.46,-1.0,-0.67,0.26,0.07,-0.2712005346497167
2019-08-28,1.0,0.68,0.62,0.62,0.34,0.21,1.9135295001774038
2019-08-29,1.0,1.35,0.4,0.34,0.17,-0.18,2.1697383409599493
2019-08-30,1.0,0.03,-0.25,0.23,0.1,0.13,-0.007
2019-09-03,1.0,-0.86,-0.93,0.1,-0.2,0.45,-1.757811227557423
2019-09-04,1.0,1.08,-0.15,0.43,0.25,-0.07,0.1528160033218796
2019-09-05,1.0,1.42,0.55,0.71,0.43,-0.01,1.7680572649520978
2019-09-06,1.0,-0.02,-0.36,0.04,0.16,0.42,-2.9931286795479926
2019-09-09,1.0,0.07,1.36,3.06,0.87,0.42,-0.20533333439436074
2019-09-10,1.0,0.17,1.41,1.13,-0.03,0.59,-0.8942474025038415
2019-09-11,1.0,0.88,1.37,-0.04,-0.23,0.34,-1.5637446922644647
2019-09-12,1.0,0.22,-0.39,-0.13,-0.22,-0.18,1.503092917103214
2019-09-13,1.0,-0.01,0.18,0.74,-0.02,-0.1,1.5798827015280161
2019-09-16,1.0,-0.23,0.88,0.53,-0.32,0.05,0.4471726530212251
2019-09-17,1.0,0.17,-0.79,-1.19,-0.19,-0.35,0.5099745306780846
2019-09-18,1.0,-0.05,-0.78,0.06,-0.12,0.04,-1.848302029796863
2019-09-19,1.0,-0.05,-0.48,-0.46,0.04,-0.2,-0.4363476674574672
2019-09-20,1.0,-0.48,0.3,0.15,-0.59,0.08,-0.8013462238780155
2019-09-23,1.0,-0.02,-0.11,0.51,0.27,0.27,1.9543949003907026
2019-09-24,1.0,-1.01,-0.75,0.0,0.17,0.45,-3.664349067216862
2019-09-25,1.0,0.69,0.42,0.53,0.42,0.0,0.05875222714610063
2019-09-26,1.0,-0.41,-0.98,0.11,0.36,0.29,-0.2459722410403008
2019-09-27,1.0,-0.62,-0.17,0.88,0.24,0.56,-2.553961036562132
2019-09-30,1.0,0.5,-0.26,-0.48,0.62,-0.02,0.9311130369739441
2019-10-01,1.0,-1.31,-0.65,-0.59,0.1,-0.19,-0.8003754537848281
2019-10-02,1.0,-1.73,0.77,-0.36,-0.47,-0.26,-1.5716757974902447
2019-10-03,1.0,0.8,-0.38,-0.89,-0.19,-0.18,1.2999616609442837
2019-10-04,1.0,1.39,-0.51,-0.07,-0.02,0.04,1.1436273368013132
2019-10-07,1.0,-0.41,0.13,-0.02,-0.06,-0.26,-0.28276671173690227
2019-10-08,1.0,-1.61,-0.15,-0.12,0.43,0.02,-2.4266362100079806
2019-10-09,1.0,0.92,-0.58,-0.09,0.13,-0.17,0.8077344880123475
2019-10-10,1.0,0.59,-0.26,0.26,0.12,-0.09,-0.28809601644260574
2019-10-11,1.0,1.23,0.6,0.19,0.49,0.3,4.820346299316782
2019-10-14,1.0,-0.18,-0.35,-0.04,-0.17,-0.08,2.6148510475479294
2019-10-15,1.0,1.03,0.25,-0.25,-0.22,-0.68,0.6153341710964725
2019-10-16,1.0,-0.24,0.48,0.23,0.38,0.26,0.2859692532537498
2019-10-17,1.0,0.37,0.79,-0.28,0.11,-0.04,1.0640805888550557
2019-10-18,1.0,-0.49,-0.14,0.86,-0.08,0.38,-0.5529218998907778
2019-10-21,1.0,0.71,0.3,0.35,0.02,0.02,3.415665448640494
2019-10-22,1.0,-0.34,0.49,0.85,0.42,0.32,-1.6304735255473919
2019-10-23,1.0,0.25,-0.11,0.26,-0.01,0.08,-0.4830381384979695
2019-10-24,1.0,0.25,-0.5,-0.89,-0.06,-0.66,1.140955025498626
2019-10-25,1.0,0.51,0.39,0.08,0.34,-0.04,3.1140586145925977
2019-10-28,1.0,0.62,0.28,-0.24,0.01,-0.04,2.989024364615568
2019-10-29,1.0,-0.13,0.4,0.51,-0.06,0.1,-1.9660379172318205
2019-10-30,1.0,0.27,-0.64,-1.16,-0.47,-0.02,0.2957620118503993
2019-10-31,1.0,-0.38,-0.34,-0.44,-0.27,0.19,2.4077274713808507
2019-11-01,1.0,1.08,0.65,0.83,-0.17,0.13,2.8233518297617395
2019-11-04,1.0,0.4,0.32,1.35,0.62,0.12,4.00661550693599
2019-11-05,1.0,-0.03,0.38,0.45,0.0,-0.02,-0.3917795153389909
2019-11-06,1.0,-0.05,-0.8,0.23,-0.17,0.31,-0.6145787314438429
2019-11-07,1.0,0.38,-0.01,0.51,0.09,-0.21,0.9681120822386318
2019-11-08,1.0,0.31,-0.01,-0.36,-0.13,0.06,0.02156928491458588
2019-11-11,1.0,-0.19,-0.07,-0.19,-0.07,-0.08,0.04911286100605695
2019-11-12,1.0,0.16,-0.19,-0.15,-0.17,-0.22,1.0956185515098087
2019-11-13,1.0,0.01,-0.41,-0.82,-0.28,-0.03,2.2004870430182684
2019-11-14,1.0,0.07,-0.15,-0.25,0.13,-0.35,2.2061482042404275
2019-11-15,1.0,0.74,-0.29,-0.34,-0.01,0.05,0.5415955867681126
2019-11-18,1.0,0.02,-0.36,-0.51,-0.03,-0.32,3.4172356011753897
2019-11-19,1.0,0.02,0.35,-0.94,-0.86,-0.22,3.529606343148845
2019-11-20,1.0,-0.33,-0.14,-0.45,-0.55,-0.29,-0.7567904248421515
2019-11-21,1.0,-0.14,-0.31,0.1,0.08,-0.1,-3.568711324503309
2019-11-22,1.0,0.24,0.16,0.22,0.18,0.05,-0.9422321042485688
2019-11-25,1.0,0.92,1.27,-0.38,0.11,0.02,1.6287365637403355
2019-11-26,1.0,0.19,-0.09,-0.9,0.2,-0.25,-2.0165534522578015
2019-11-27,1.0,0.44,0.22,-0.03,0.03,-0.02,1.0711945392791915
2019-11-29,1.0,-0.42,-0.11,-0.31,-0.47,0.0,-0.6657267763000958
2019-12-02,1.0,-0.87,-0.13,0.48,0.09,0.2,-1.079801959828662
2019-12-03,1.0,-0.66,0.42,-0.83,-0.51,-0.55,0.4319413520575536
2019-12-04,1.0,0.6,0.21,0.24,0.16,0.09,2.023840796508748
2019-12-05,1.0,0.13,-0.14,0.46,0.26,0.35,-0.1833660802374334
2019-12-06,1.0,0.91,0.38,0.37,0.34,0.22,0.018245170368792814
2019-12-09,1.0,-0.33,0.31,0.11,-0.13,-0.22,-1.7733405098988115
2019-12-10,1.0,-0.08,0.28,-0.09,-0.2,0.04,1.3030393463531424
2019-12-11,1.0,0.28,-0.09,0.13,0.32,0.16,0.06907148843515876
2019-12-12,1.0,0.9,0.12,1.14,0.12,0.2,7.897734824908588
2019-12-13,1.0,-0.03,-0.45,-0.54,-0.27,-0.23,-3.388072133246954
2019-12-16,1.0,0.74,-0.04,-0.04,-0.4,0.2,2.9091528645084366
2019-12-17,1.0,0.1,0.48,0.67,0.11,-0.03,0.9847402568484945
2019-12-18,1.0,-0.05,0.3,0.09,0.28,0.0,-1.1059039412502731
2019-12-19,1.0,0.43,-0.14,-0.42,-0.25,-0.03,1.245961237715078
2019-12-20,1.0,0.48,-0.27,-0.3,0.0,-0.07,3.0749510585851305
2019-12-23,1.0,0.1,0.16,-0.35,-0.13,0.34,2.960151785546118
2019-12-24,1.0,0.01,0.37,0.0,-0.28,0.04,2.368718989892306
2019-12-26,1.0,0.48,-0.56,0.0,0.25,-0.18,0.18638236101724692
2019-12-27,1.0,-0.1,-0.55,-0.07,0.25,0.1,-0.9720455771641697
2019-12-30,1.0,-0.57,0.28,0.56,0.11,0.38,-1.4361897857309887
2019-12-31,1.0,0.28,0.01,0.12,-0.12,0.25,0.7399247565218273
2020-01-02,1.0,0.86,-0.97,-0.34,0.24,-0.22,7.0589756228703395
2020-01-03,1.0,-0.67,0.3,0.0,-0.14,-0.1,-1.0243299705468052
2020-01-06,1.0,0.36,-0.2,-0.55,-0.17,-0.26,-0.4380968951973869
2020-01-07,1.0,-0.19,-0.03,-0.25,-0.12,-0.25,-0.29531471670650133
2020-01-08,1.0,0.47,-0.17,-0.64,-0.19,-0.17,-0.8764625263115329
2020-01-09,1.0,0.65,-0.71,-0.48,-0.14,0.04,2.3774399874688386
2020-01-10,1.0,-0.34,-0.27,-0.33,0.04,-0.08,-1.6396594482656341
2020-01-13,1.0,0.73,-0.1,-0.08,0.34,0.27,1.198072769570108
2020-01-14,1.0,-0.06,0.47,-0.18,-0.33,-0.05,-1.1136941856971168
2020-01-15,1.0,0.16,0.27,-0.81,-0.08,-0.18,0.6992482037847474
2020-01-16,1.0,0.88,0.52,-0.11,0.03,-0.1,2.506875880277754
2020-01-17,1.0,0.28,-0.63,-0.13,0.23,0.0,2.324720990040014
2020-01-21,1.0,-0.32,-0.67,-0.62,-0.11,-0.25,0.22961541560126464
2020-01-22,1.0,0.08,-0.24,0.01,-0.27,0.01,0.738370369822378
2020-01-23,1.0,0.08,-0.07,-0.14,0.29,-0.07,0.5384269446537309
2020-01-24,1.0,-0.97,-0.5,-0.28,0.17,-0.03,-2.6360534411727303
2020-01-27,1.0,-1.56,0.26,-0.41,-0.53,0.02,-2.1708464461188175
2020-01-28,1.0,1.02,-0.13,-0.42,0.17,-0.06,2.572157736575704
2020-01-29,1.0,-0.1,-0.43,-0.98,0.26,0.09,-5.982648586425504
2020-01-30,1.0,0.34,-0.64,0.69,-0.45,-0.25,2.667122506064285
2020-01-31,1.0,-1.74,-0.5,-0.35,-0.44,-0.66,-3.6550340792143303
2020-02-03,1.0,0.84,0.36,-0.68,-0.68,-0.42,2.1642137399226997
2020-02-04,1.0,1.57,-0.14,-0.68,0.38,-0.17,2.9719264713534206
2020-02-05,1.0,0.97,0.75,1.47,0.95,0.66,0.7826741832787258
2020-02-06,1.0,0.27,-0.59,-0.84,-0.03,-0.39,-1.0493395990603223
2020-02-07,1.0,-0.55,-0.84,-0.03,-0.22,-0.57,0.8253054540735054
2020-02-10,1.0,0.73,-0.17,-0.88,-0.12,-0.51,5.081469942862377
2020-02-11,1.0,0.28,0.34,1.05,0.24,0.33,2.9408062858563073
2020-02-12,1.0,0.66,0.15,-0.35,0.21,0.06,0.16128653134607807
2020-02-13,1.0,-0.09,0.16,0.0,-0.11,-0.39,1.1816032601540132
2020-02-14,1.0,0.15,-0.56,-0.66,-0.23,-0.3,1.424410070521182
2020-02-18,1.0,-0.19,-0.01,-0.65,-0.41,-0.67,2.850622630858219
2020-02-19,1.0,0.6,0.19,0.03,0.18,-0.24,3.5271379113992425
2020-02-20,1.0,-0.35,0.63,0.67,0.16,-0.05,-2.7734041186553475
2020-02-21,1.0,-1.12,-0.07,0.02,-0.23,0.38,-6.97300130360467
2020-02-24,1.0,-3.39,0.15,0.02,-0.35,0.22,-7.813807700304547
2020-02-25,1.0,-3.09,-0.35,-0.68,-0.62,-0.05,-3.161535974685075
2020-02-26,1.0,-0.52,-0.74,-1.2,-0.47,-0.18,-0.1741690495493604
2020-02-27,1.0,-4.22,0.71,0.05,-0.41,0.0,-7.333865306249337
2020-02-28,1.0,-0.78,0.09,-0.8,0.25,-0.5,3.334152866999513
2020-03-02,1.0,4.31,-1.91,-0.44,-0.52,0.42,4.347561042579912
2020-03-03,1.0,-2.79,0.68,-0.63,-0.44,0.33,-1.5019947285480335
2020-03-04,1.0,4.03,-1.23,-1.17,0.07,0.28,7.181167080965917
2020-03-05,1.0,-3.38,-0.14,-1.4,-0.88,0.05,-3.9972192688875134
2020-03-06,1.0,-1.78,-0.21,-1.49,0.69,0.34,0.9917126089103505
2020-03-09,1.0,-7.78,-1.33,-4.75,0.08,0.46,-10.954754225391532
2020-03-10,1.0,4.74,-2.39,0.81,0.52,0.06,4.870359112616968
2020-03-11,1.0,-5.05,-1.04,-0.8,0.03,0.09,0.6991557675018527
2020-03-12,1.0,-9.63,-1.08,-1.17,-0.34,-0.15,-14.644954769627766
2020-03-13,1.0,8.96,-2.03,3.03,1.19,0.36,12.529256125982608
2020-03-16,1.0,-12.0,-0.83,-0.76,0.48,1.38,-11.828328612783217
2020-03-17,1.0,5.88,0.46,-0.62,-0.55,-0.21,8.183103742226965
2020-03-18,1.0,-5.56,-4.55,-4.69,0.11,0.05,-6.596262812413728
2020-03-19,1.0,1.31,5.7,0.83,-1.35,-1.68,1.7833680522800714
2020-03-20,1.0,-4.15,0.22,-0.88,-0.97,-1.12,-0.5333708841839864
2020-03-23,1.0,-2.55,1.72,-3.27,0.3,-1.06,5.118965281536409
2020-03-24,1.0,9.34,-0.28,2.38,0.46,0.17,10.993043943774067
2020-03-25,1.0,1.18,-0.19,1.92,-0.06,0.24,-3.4460694733770163
2020-03-26,1.0,6.02,-0.51,1.07,-0.61,-0.02,6.424649480613981
2020-03-27,1.0,-3.48,-1.1,-0.76,-1.11,0.77,-1.942838250411188
2020-03-30,1.0,3.16,-0.77,-2.09,-0.27,-0.13,2.7419577693865667
2020-03-31,1.0,-1.44,1.52,-0.39,0.41,-0.05,-4.978839610872193
2020-04-01,1.0,-4.51,-1.99,-1.4,0.22,0.22,-4.001758384219034
2020-04-02,1.0,2.1,-0.98,-0.28,-0.26,0.81,1.9010577965081765
2020-04-03,1.0,-1.64,-1.38,-1.18,-0.22,0.37,-4.270625880417778
2020-04-06,1.0,7.06,1.18,0.32,1.28,-0.8,11.57548787864049
2020-04-07,1.0,-0.11,0.11,2.08,0.9,-0.34,0.0841770099789807
2020-04-08,1.0,3.4,0.85,1.28,0.45,-0.09,2.5862058593780324
2020-04-09,1.0,1.59,2.43,3.16,-0.87,-0.07,-0.8403358059409838
2020-04-13,1.0,-0.92,-1.45,-2.4,-0.49,0.04,5.291437581800529
2020-04-14,1.0,3.02,-0.72,-3.15,0.25,-0.33,7.832747911333371
2020-04-15,1.0,-2.15,-1.95,-2.55,-0.4,-0.21,0.10923242846834214
2020-04-16,1.0,0.62,-0.81,-2.98,-0.29,-0.3,3.5642826416573126
2020-04-17,1.0,2.72,1.51,2.77,-0.15,-0.02,-0.6145781986470533
2020-04-20,1.0,-1.56,0.38,-0.91,-1.75,-0.38,0.6537151175917577
2020-04-21,1.0,-3.08,0.93,0.16,0.26,0.41,-7.1090099437913
2020-04-22,1.0,2.31,-0.87,-1.64,0.11,0.04,5.6689344365103755
2020-04-23,1.0,0.13,1.25,0.54,0.52,-0.24,-0.03575937718379718
2020-04-24,1.0,1.44,0.24,-0.13,-0.18,0.15,0.5008922569836649
2020-04-27,1.0,1.73,2.15,2.71,-0.13,0.14,0.5518002342596251
2020-04-28,1.0,-0.45,1.72,2.85,1.34,0.73,-1.734826213161822
2020-04-29,1.0,2.92,2.31,2.0,1.23,-0.87,-3.332730192865907
2020-04-30,1.0,-1.18,-2.05,-1.7,0.65,-0.04,-2.36675449380368
2020-05-01,1.0,-2.91,-0.9,-0.97,-0.36,0.35,-4.790987499093468
2020-05-04,1.0,0.54,-0.12,-1.27,-0.76,-0.45,5.372895444641279
2020-05-05,1.0,0.95,-0.29,-2.02,-0.48,-0.51,-0.7039625892590884
2020-05-06,1.0,-0.52,0.1,-2.7,0.22,-0.57,-0.05747993885081293
2020-05-07,1.0,1.33,0.15,0.4,-0.1,-0.61,-0.4026056079121654
2020-05-08,1.0,1.9,1.9,2.46,0.84,0.42,2.3869063437129467
2020-05-11,1.0,0.07,-0.22,-3.78,-0.84,-0.04,4.794140097001898
2020-05-12,1.0,-2.06,-1.12,-1.35,-0.64,-0.02,-3.552212589362913
2020-05-13,1.0,-1.89,-1.43,-2.08,-0.08,-0.27,-2.9389844971862034
2020-05-14,1.0,1.14,-1.08,0.93,0.61,0.16,4.46530855256877
2020-05-15,1.0,0.57,1.34,-1.15,0.01,-0.77,-0.5686985289656277
2020-05-18,1.0,3.24,2.65,4.6,1.67,0.32,0.719556059333315
2020-05-19,1.0,-1.01,-0.75,-1.5,0.52,-0.59,1.6120188050109618
2020-05-20,1.0,1.8,1.21,1.32,-0.25,-0.26,1.6585508359461487
2020-05-21,1.0,-0.7,0.75,0.4,0.15,0.03,-3.0856497297443553
2020-05-22,1.0,0.27,0.26,-0.85,-0.55,-0.34,0.9515034374155906
2020-05-26,1.0,1.23,1.23,4.55,1.04,0.58,-3.5889063040622893
2020-05-27,1.0,1.54,1.43,3.62,0.77,0.36,-0.8460179730409356
2020-05-28,1.0,-0.41,-2.07,-2.43,-0.25,0.09,-1.8960939859209214
2020-05-29,1.0,0.6,-0.79,-1.98,-0.32,-0.38,3.9814408422237824
2020-06-01,1.0,0.52,0.26,0.43,-0.01,-0.14,-0.31598173114509853
2020-06-02,1.0,0.81,0.06,0.54,0.14,0.26,-0.16781680178149516
2020-06-03,1.0,1.42,0.77,2.62,0.74,0.17,-1.512890099813402
2020-06-04,1.0,-0.34,0.51,2.89,0.99,0.63,-0.18964247105861531
2020-06-05,1.0,2.5,1.07,2.76,0.72,0.04,0.8930218439432869
2020-06-08,1.0,1.39,0.68,2.09,-0.48,0.56,-0.24481592684286735
2020-06-09,1.0,-0.85,-0.78,-1.92,-0.04,-0.46,6.456481197150921
